ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric,User_Traffic
8283,931,9,Software Marketing,Course,0,0,1,0.004,2217
8284,932,9,Software Marketing,Course,0,0,1,0.004,2253
8285,933,9,Software Marketing,Course,0,0,1,0.004,2827
8286,934,9,Software Marketing,Course,0,0,1,0.004,4418
8287,935,9,Software Marketing,Course,0,0,1,0.004,6761
8288,936,9,Software Marketing,Course,0,0,1,0.004,6761
8289,937,9,Software Marketing,Course,0,0,1,0.004,6761
8290,938,9,Software Marketing,Course,1,0,1,0.004,8403
8291,939,9,Software Marketing,Course,1,0,1,0.004,9989
8292,940,9,Software Marketing,Course,1,0,1,0.004,10738
8293,941,9,Software Marketing,Course,1,0,1,0.004,9962
8294,942,9,Software Marketing,Course,1,0,1,0.004,7426
9177,883,10,Development,Course,1,0,1,0.017,15093
9178,884,10,Development,Course,1,0,1,0.017,16096
9179,885,10,Development,Course,1,1,1,0.017,16929
9180,886,10,Development,Course,1,0,1,0.017,13527
9181,887,10,Development,Course,0,0,1,0.017,8218
9182,888,10,Development,Course,0,0,1,0.017,5628
9183,889,10,Development,Course,0,0,1,0.017,4485
9184,890,10,Development,Course,0,0,1,0.017,6125
9185,891,10,Development,Course,0,0,1,0.017,11787
9186,892,10,Development,Course,0,0,1,0.017,10581
9187,893,10,Development,Course,0,0,1,0.017,12525
9188,894,10,Development,Course,0,0,1,0.017,12525
9189,895,10,Development,Course,0,0,1,0.017,12525
9190,896,10,Development,Course,1,0,1,0.017,13716
9191,897,10,Development,Course,1,0,1,0.017,15093
9192,898,10,Development,Course,1,0,1,0.017,16096
9193,899,10,Development,Course,1,0,1,0.017,15825
9194,900,10,Development,Course,1,0,1,0.017,13680
9195,901,10,Development,Course,0,0,1,0.017,9192
9196,902,10,Development,Course,0,0,1,0.017,7198
9197,903,10,Development,Course,0,0,1,0.017,6675
9198,904,10,Development,Course,0,0,1,0.017,6695
9199,905,10,Development,Course,0,0,1,0.017,7688
9200,906,10,Development,Course,0,0,1,0.017,10581
9201,907,10,Development,Course,0,0,1,0.017,12525
9202,908,10,Development,Course,0,0,1,0.017,12525
9203,909,10,Development,Course,0,0,1,0.017,12525
9204,910,10,Development,Course,1,0,1,0.017,13716
9205,911,10,Development,Course,1,0,1,0.017,15093
9206,912,10,Development,Course,1,0,1,0.017,16096
9207,913,10,Development,Course,1,0,1,0.017,15825
9208,914,10,Development,Course,1,0,1,0.017,13680
9209,915,10,Development,Course,0,0,1,0.017,9192
9210,916,10,Development,Course,0,0,1,0.017,7198
9211,917,10,Development,Course,0,0,1,0.017,6675
9212,918,10,Development,Course,0,0,1,0.017,6695
9213,919,10,Development,Course,0,0,1,0.017,7688
9214,920,10,Development,Course,0,0,1,0.017,10581
9215,921,10,Development,Course,0,0,1,0.017,12525
9216,922,10,Development,Course,0,0,1,0.017,12525
9217,923,10,Development,Course,0,0,1,0.017,12525
9218,924,10,Development,Course,1,0,1,0.017,13716
9219,925,10,Development,Course,1,0,1,0.017,15093
9220,926,10,Development,Course,1,0,1,0.017,16096
9221,927,10,Development,Course,1,0,1,0.017,15825
9222,928,10,Development,Course,1,0,1,0.017,13680
9223,929,10,Development,Course,0,0,1,0.017,9192
9224,930,10,Development,Course,0,0,1,0.017,7198
9225,931,10,Development,Course,0,0,1,0.017,6675
9226,932,10,Development,Course,0,0,1,0.017,6695
9227,933,10,Development,Course,0,0,1,0.017,7688
9228,934,10,Development,Course,0,0,1,0.017,10581
9229,935,10,Development,Course,0,0,1,0.017,12525
9230,936,10,Development,Course,0,0,1,0.017,12525
9231,937,10,Development,Course,0,0,1,0.017,12525
9232,938,10,Development,Course,1,0,1,0.017,13716
9233,939,10,Development,Course,1,0,1,0.017,15093
9234,940,10,Development,Course,1,0,1,0.017,16096
9235,941,10,Development,Course,1,0,1,0.017,15825
9236,942,10,Development,Course,1,0,1,0.017,13680
10119,883,11,Software Marketing,Program,1,0,1,0.054,16346
10120,884,11,Software Marketing,Program,1,0,1,0.054,17394
10121,885,11,Software Marketing,Program,1,0,1,0.054,16884
10122,886,11,Software Marketing,Program,1,0,1,0.054,14280
10123,887,11,Software Marketing,Program,0,0,1,0.054,8903
10124,888,11,Software Marketing,Program,0,0,1,0.054,6177
10125,889,11,Software Marketing,Program,0,0,1,0.054,5902
10126,890,11,Software Marketing,Program,0,0,1,0.054,6143
10127,891,11,Software Marketing,Program,0,0,1,0.054,7246
10128,892,11,Software Marketing,Program,0,0,1,0.054,9702
10129,893,11,Software Marketing,Program,0,0,1,0.054,12803
10130,894,11,Software Marketing,Program,0,0,1,0.054,12803
10131,895,11,Software Marketing,Program,0,0,1,0.054,12803
10132,896,11,Software Marketing,Program,1,0,1,0.054,14638
10133,897,11,Software Marketing,Program,1,0,1,0.054,16346
10134,898,11,Software Marketing,Program,1,0,1,0.054,17394
10135,899,11,Software Marketing,Program,1,0,1,0.054,16884
10136,900,11,Software Marketing,Program,1,0,1,0.054,14280
10137,901,11,Software Marketing,Program,0,0,1,0.054,8903
10138,902,11,Software Marketing,Program,0,0,1,0.054,6177
10139,903,11,Software Marketing,Program,0,0,1,0.054,5902
10140,904,11,Software Marketing,Program,0,0,1,0.054,6143
10141,905,11,Software Marketing,Program,0,0,1,0.054,7246
10142,906,11,Software Marketing,Program,0,0,1,0.054,9702
10143,907,11,Software Marketing,Program,0,0,1,0.054,12803
10144,908,11,Software Marketing,Program,0,0,1,0.054,12803
10145,909,11,Software Marketing,Program,0,0,1,0.054,12803
10146,910,11,Software Marketing,Program,1,0,1,0.054,14638
10147,911,11,Software Marketing,Program,1,0,1,0.054,16346
10148,912,11,Software Marketing,Program,1,0,1,0.054,17394
10149,913,11,Software Marketing,Program,1,0,1,0.054,16884
10150,914,11,Software Marketing,Program,1,0,1,0.054,14280
10151,915,11,Software Marketing,Program,0,0,1,0.054,8903
10152,916,11,Software Marketing,Program,0,0,1,0.054,6177
10153,917,11,Software Marketing,Program,0,0,1,0.054,5902
10154,918,11,Software Marketing,Program,0,0,1,0.054,6143
10155,919,11,Software Marketing,Program,0,0,1,0.054,7246
10156,920,11,Software Marketing,Program,0,0,1,0.054,9702
10157,921,11,Software Marketing,Program,0,0,1,0.054,12803
10158,922,11,Software Marketing,Program,0,0,1,0.054,12803
10159,923,11,Software Marketing,Program,0,0,1,0.054,12803
10160,924,11,Software Marketing,Program,1,0,1,0.054,14638
10161,925,11,Software Marketing,Program,1,0,1,0.054,16346
10162,926,11,Software Marketing,Program,1,0,1,0.054,17394
10163,927,11,Software Marketing,Program,1,0,1,0.054,16884
10164,928,11,Software Marketing,Program,1,0,1,0.054,14280
10165,929,11,Software Marketing,Program,0,0,1,0.054,8903
10166,930,11,Software Marketing,Program,0,0,1,0.054,6177
10167,931,11,Software Marketing,Program,0,0,1,0.054,5902
10168,932,11,Software Marketing,Program,0,0,1,0.054,6143
10169,933,11,Software Marketing,Program,0,0,1,0.054,7246
10170,934,11,Software Marketing,Program,0,0,1,0.054,9702
10171,935,11,Software Marketing,Program,0,0,1,0.054,12803
10172,936,11,Software Marketing,Program,0,0,1,0.054,12803
10173,937,11,Software Marketing,Program,0,0,1,0.054,12803
10174,938,11,Software Marketing,Program,1,0,1,0.054,14638
10175,939,11,Software Marketing,Program,1,0,1,0.054,16346
10176,940,11,Software Marketing,Program,1,0,1,0.054,17394
10177,941,11,Software Marketing,Program,1,0,1,0.054,16884
10178,942,11,Software Marketing,Program,1,0,1,0.054,14280
11061,883,12,Software Marketing,Program,1,0,1,0.182,18366
11062,884,12,Software Marketing,Program,1,0,1,0.182,17015
11063,885,12,Software Marketing,Program,1,0,1,0.182,12839
11064,886,12,Software Marketing,Program,1,0,1,0.182,8918
11065,887,12,Software Marketing,Program,0,0,1,0.182,5045
11066,888,12,Software Marketing,Program,0,0,1,0.182,4191
11067,889,12,Software Marketing,Program,0,0,1,0.182,4277
11068,890,12,Software Marketing,Program,0,0,1,0.182,5055
11069,891,12,Software Marketing,Program,0,0,1,0.182,6209
11070,892,12,Software Marketing,Program,0,0,1,0.182,8019
11071,893,12,Software Marketing,Program,0,0,1,0.182,12783
11072,894,12,Software Marketing,Program,0,0,1,0.182,12783
11073,895,12,Software Marketing,Program,0,0,1,0.182,12783
11074,896,12,Software Marketing,Program,1,0,1,0.182,16713
11075,897,12,Software Marketing,Program,1,0,1,0.182,18366
11076,898,12,Software Marketing,Program,1,0,1,0.182,17015
11077,899,12,Software Marketing,Program,1,0,1,0.182,12839
11078,900,12,Software Marketing,Program,1,0,1,0.182,8918
11079,901,12,Software Marketing,Program,0,0,1,0.182,5045
11080,902,12,Software Marketing,Program,0,0,1,0.182,4191
11081,903,12,Software Marketing,Program,0,0,1,0.182,4277
11082,904,12,Software Marketing,Program,0,0,1,0.182,5055
11083,905,12,Software Marketing,Program,0,0,1,0.182,6209
11084,906,12,Software Marketing,Program,0,0,1,0.182,8019
11085,907,12,Software Marketing,Program,0,0,1,0.182,12783
11086,908,12,Software Marketing,Program,0,0,1,0.182,12783
11087,909,12,Software Marketing,Program,0,0,1,0.182,12783
11088,910,12,Software Marketing,Program,1,0,1,0.182,16713
11089,911,12,Software Marketing,Program,1,0,1,0.182,18366
11090,912,12,Software Marketing,Program,1,0,1,0.182,17015
11091,913,12,Software Marketing,Program,1,0,1,0.182,12839
11092,914,12,Software Marketing,Program,1,0,1,0.182,8918
11093,915,12,Software Marketing,Program,0,0,1,0.182,5045
11094,916,12,Software Marketing,Program,0,0,1,0.182,4191
11095,917,12,Software Marketing,Program,0,0,1,0.182,4277
11096,918,12,Software Marketing,Program,0,0,1,0.182,5055
11097,919,12,Software Marketing,Program,0,0,1,0.182,6209
11098,920,12,Software Marketing,Program,0,0,1,0.182,8019
11099,921,12,Software Marketing,Program,0,0,1,0.182,12783
11100,922,12,Software Marketing,Program,0,0,1,0.182,12783
11101,923,12,Software Marketing,Program,0,0,1,0.182,12783
11102,924,12,Software Marketing,Program,1,0,1,0.182,16713
11103,925,12,Software Marketing,Program,1,0,1,0.182,18366
11104,926,12,Software Marketing,Program,1,0,1,0.182,17015
11105,927,12,Software Marketing,Program,1,0,1,0.182,12839
11106,928,12,Software Marketing,Program,1,0,1,0.182,8918
11107,929,12,Software Marketing,Program,0,0,1,0.182,5045
11108,930,12,Software Marketing,Program,0,0,1,0.182,4191
11109,931,12,Software Marketing,Program,0,0,1,0.182,4277
11110,932,12,Software Marketing,Program,0,0,1,0.182,5055
11111,933,12,Software Marketing,Program,0,0,1,0.182,6209
11112,934,12,Software Marketing,Program,0,0,1,0.182,8019
11113,935,12,Software Marketing,Program,0,0,1,0.182,12783
11114,936,12,Software Marketing,Program,0,0,1,0.182,12783
11115,937,12,Software Marketing,Program,0,0,1,0.182,12783
11116,938,12,Software Marketing,Program,1,0,1,0.182,16713
11117,939,12,Software Marketing,Program,1,0,1,0.182,18366
11118,940,12,Software Marketing,Program,1,0,1,0.182,17015
11119,941,12,Software Marketing,Program,1,0,1,0.182,12839
11120,942,12,Software Marketing,Program,1,0,1,0.182,8918
12003,883,13,Development,Program,1,0,1,0.042,16649
12004,884,13,Development,Program,1,0,1,0.042,15720
12005,885,13,Development,Program,1,1,1,0.042,12552
12006,886,13,Development,Program,1,0,1,0.042,9304
12007,887,13,Development,Program,0,0,1,0.042,5622
12008,888,13,Development,Program,0,0,1,0.042,4713
12009,889,13,Development,Program,0,0,1,0.042,4346
12010,890,13,Development,Program,0,0,1,0.042,4757
12011,891,13,Development,Program,0,0,1,0.042,6102
12012,892,13,Development,Program,0,0,1,0.042,8399
12013,893,13,Development,Program,0,0,1,0.042,12230
12014,894,13,Development,Program,0,0,1,0.042,12230
12015,895,13,Development,Program,0,0,1,0.042,12230
12016,896,13,Development,Program,1,0,1,0.042,15284
12017,897,13,Development,Program,1,0,1,0.042,16649
12018,898,13,Development,Program,1,0,1,0.042,15720
12019,899,13,Development,Program,1,0,1,0.042,12902
12020,900,13,Development,Program,1,0,1,0.042,9688
12021,901,13,Development,Program,0,0,1,0.042,5939
12022,902,13,Development,Program,0,0,1,0.042,5119
12023,903,13,Development,Program,0,0,1,0.042,4921
12024,904,13,Development,Program,0,0,1,0.042,5285
12025,905,13,Development,Program,0,0,1,0.042,6253
12026,906,13,Development,Program,0,0,1,0.042,8399
12027,907,13,Development,Program,0,0,1,0.042,12230
12028,908,13,Development,Program,0,0,1,0.042,12230
12029,909,13,Development,Program,0,0,1,0.042,12230
12030,910,13,Development,Program,1,0,1,0.042,15284
12031,911,13,Development,Program,1,0,1,0.042,16649
12032,912,13,Development,Program,1,0,1,0.042,15720
12033,913,13,Development,Program,1,0,1,0.042,12902
12034,914,13,Development,Program,1,0,1,0.042,9688
12035,915,13,Development,Program,0,0,1,0.042,5939
12036,916,13,Development,Program,0,0,1,0.042,5119
12037,917,13,Development,Program,0,0,1,0.042,4921
12038,918,13,Development,Program,0,0,1,0.042,5285
12039,919,13,Development,Program,0,0,1,0.042,6253
12040,920,13,Development,Program,0,0,1,0.042,8399
12041,921,13,Development,Program,0,0,1,0.042,12230
12042,922,13,Development,Program,0,0,1,0.042,12230
12043,923,13,Development,Program,0,0,1,0.042,12230
12044,924,13,Development,Program,1,0,1,0.042,15284
12045,925,13,Development,Program,1,0,1,0.042,16649
12046,926,13,Development,Program,1,0,1,0.042,15720
12047,927,13,Development,Program,1,0,1,0.042,12902
12048,928,13,Development,Program,1,0,1,0.042,9688
12049,929,13,Development,Program,0,0,1,0.042,5939
12050,930,13,Development,Program,0,0,1,0.042,5119
12051,931,13,Development,Program,0,0,1,0.042,4921
12052,932,13,Development,Program,0,0,1,0.042,5285
12053,933,13,Development,Program,0,0,1,0.042,6253
12054,934,13,Development,Program,0,0,1,0.042,8399
12055,935,13,Development,Program,0,0,1,0.042,12230
12056,936,13,Development,Program,0,0,1,0.042,12230
12057,937,13,Development,Program,0,0,1,0.042,12230
12058,938,13,Development,Program,1,0,1,0.042,15284
12059,939,13,Development,Program,1,0,1,0.042,16649
12060,940,13,Development,Program,1,0,1,0.042,15720
12061,941,13,Development,Program,1,0,1,0.042,12902
12062,942,13,Development,Program,1,0,1,0.042,9688
12761,883,14,Development,Course,1,0,1,0.013,13344
12762,884,14,Development,Course,1,0,1,0.013,13887
12763,885,14,Development,Course,1,1,1,0.013,12509
12764,886,14,Development,Course,1,0,1,0.013,9229
12765,887,14,Development,Course,0,0,1,0.013,4885
12766,888,14,Development,Course,0,0,1,0.013,3425
12767,889,14,Development,Course,0,0,1,0.013,2807
12768,890,14,Development,Course,0,0,1,0.013,3032
12769,891,14,Development,Course,0,0,1,0.013,6689
12770,892,14,Development,Course,0,0,1,0.013,6894
12771,893,14,Development,Course,0,0,1,0.013,9232
12772,894,14,Development,Course,0,0,1,0.013,9232
12773,895,14,Development,Course,0,0,1,0.013,9232
12774,896,14,Development,Course,1,0,1,0.013,11533
12775,897,14,Development,Course,1,0,1,0.013,13344
12776,898,14,Development,Course,1,0,1,0.013,13887
12777,899,14,Development,Course,1,0,1,0.013,12199
12778,900,14,Development,Course,1,0,1,0.013,9430
12779,901,14,Development,Course,0,0,1,0.013,5262
12780,902,14,Development,Course,0,0,1,0.013,4107
12781,903,14,Development,Course,0,0,1,0.013,3880
12782,904,14,Development,Course,0,0,1,0.013,4074
12783,905,14,Development,Course,0,0,1,0.013,4900
12784,906,14,Development,Course,0,0,1,0.013,6894
12785,907,14,Development,Course,0,0,1,0.013,9232
12786,908,14,Development,Course,0,0,1,0.013,9232
12787,909,14,Development,Course,0,0,1,0.013,9232
12788,910,14,Development,Course,1,0,1,0.013,11533
12789,911,14,Development,Course,1,0,1,0.013,13344
12790,912,14,Development,Course,1,0,1,0.013,13887
12791,913,14,Development,Course,1,0,1,0.013,12199
12792,914,14,Development,Course,1,0,1,0.013,9430
12793,915,14,Development,Course,0,0,1,0.013,5262
12794,916,14,Development,Course,0,0,1,0.013,4107
12795,917,14,Development,Course,0,0,1,0.013,3880
12796,918,14,Development,Course,0,0,1,0.013,4074
12797,919,14,Development,Course,0,0,1,0.013,4900
12798,920,14,Development,Course,0,0,1,0.013,6894
12799,921,14,Development,Course,0,0,1,0.013,9232
12800,922,14,Development,Course,0,0,1,0.013,9232
12801,923,14,Development,Course,0,0,1,0.013,9232
12802,924,14,Development,Course,1,0,1,0.013,11533
12803,925,14,Development,Course,1,0,1,0.013,13344
12804,926,14,Development,Course,1,0,1,0.013,13887
12805,927,14,Development,Course,1,0,1,0.013,12199
12806,928,14,Development,Course,1,0,1,0.013,9430
12807,929,14,Development,Course,0,0,1,0.013,5262
12808,930,14,Development,Course,0,0,1,0.013,4107
12809,931,14,Development,Course,0,0,1,0.013,3880
12810,932,14,Development,Course,0,0,1,0.013,4074
12811,933,14,Development,Course,0,0,1,0.013,4900
12812,934,14,Development,Course,0,0,1,0.013,6894
12813,935,14,Development,Course,0,0,1,0.013,9232
12814,936,14,Development,Course,0,0,1,0.013,9232
12815,937,14,Development,Course,0,0,1,0.013,9232
12816,938,14,Development,Course,1,0,1,0.013,11533
12817,939,14,Development,Course,1,0,1,0.013,13344
12818,940,14,Development,Course,1,0,1,0.013,13887
12819,941,14,Development,Course,1,0,1,0.013,12199
12820,942,14,Development,Course,1,0,1,0.013,9430
13703,883,15,Development,Program,1,0,1,0.06,20797
13704,884,15,Development,Program,1,0,1,0.06,21738
13705,885,15,Development,Program,1,1,1,0.06,18912
13706,886,15,Development,Program,1,0,1,0.06,14017
13707,887,15,Development,Program,0,0,1,0.06,7252
13708,888,15,Development,Program,0,0,1,0.06,4120
13709,889,15,Development,Program,0,0,1,0.06,3466
13710,890,15,Development,Program,0,0,1,0.06,3769
13711,891,15,Development,Program,0,0,1,0.06,6748
13712,892,15,Development,Program,0,0,1,0.06,9100
13713,893,15,Development,Program,0,0,1,0.06,16288
13714,894,15,Development,Program,0,0,1,0.06,16288
13715,895,15,Development,Program,0,0,1,0.06,16288
13716,896,15,Development,Program,1,0,1,0.06,18394
13717,897,15,Development,Program,1,0,1,0.06,20797
13718,898,15,Development,Program,1,0,1,0.06,21738
13719,899,15,Development,Program,1,0,1,0.06,18973
13720,900,15,Development,Program,1,0,1,0.06,13749
13721,901,15,Development,Program,0,0,1,0.06,7743
13722,902,15,Development,Program,0,0,1,0.06,5006
13723,903,15,Development,Program,0,0,1,0.06,4570
13724,904,15,Development,Program,0,0,1,0.06,4612
13725,905,15,Development,Program,0,0,1,0.06,5599
13726,906,15,Development,Program,0,0,1,0.06,9100
13727,907,15,Development,Program,0,0,1,0.06,16288
13728,908,15,Development,Program,0,0,1,0.06,16288
13729,909,15,Development,Program,0,0,1,0.06,16288
13730,910,15,Development,Program,1,0,1,0.06,18394
13731,911,15,Development,Program,1,0,1,0.06,20797
13732,912,15,Development,Program,1,0,1,0.06,21738
13733,913,15,Development,Program,1,0,1,0.06,18973
13734,914,15,Development,Program,1,0,1,0.06,13749
13735,915,15,Development,Program,0,0,1,0.06,7743
13736,916,15,Development,Program,0,0,1,0.06,5006
13737,917,15,Development,Program,0,0,1,0.06,4570
13738,918,15,Development,Program,0,0,1,0.06,4612
13739,919,15,Development,Program,0,0,1,0.06,5599
13740,920,15,Development,Program,0,0,1,0.06,9100
13741,921,15,Development,Program,0,0,1,0.06,16288
13742,922,15,Development,Program,0,0,1,0.06,16288
13743,923,15,Development,Program,0,0,1,0.06,16288
13744,924,15,Development,Program,1,0,1,0.06,18394
13745,925,15,Development,Program,1,0,1,0.06,20797
13746,926,15,Development,Program,1,0,1,0.06,21738
13747,927,15,Development,Program,1,0,1,0.06,18973
13748,928,15,Development,Program,1,0,1,0.06,13749
13749,929,15,Development,Program,0,0,1,0.06,7743
13750,930,15,Development,Program,0,0,1,0.06,5006
13751,931,15,Development,Program,0,0,1,0.06,4570
13752,932,15,Development,Program,0,0,1,0.06,4612
13753,933,15,Development,Program,0,0,1,0.06,5599
13754,934,15,Development,Program,0,0,1,0.06,9100
13755,935,15,Development,Program,0,0,1,0.06,16288
13756,936,15,Development,Program,0,0,1,0.06,16288
13757,937,15,Development,Program,0,0,1,0.06,16288
13758,938,15,Development,Program,1,0,1,0.06,18394
